Created by PLY version 3.8 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    string_element                 shift and go to state 44

state 126

    (146) action_statement -> identifier COLON . action SEMI
    (148) action -> . bracketed_action
    (149) action -> . assignment_action
    (150) action -> . call_action
    (151) action -> . exit_action
    (152) action -> . result_action
    (153) action -> . return_action
    (154) bracketed_action -> . if_action
    (155) bracketed_action -> . do_action
    (156) assignment_action -> . array_location assigning_operator expression
    (171) call_action -> . procedure_call
    (172) call_action -> . builtin_call
    (187) exit_action -> . EXIT identifier
    (191) result_action -> . RESULT expression
    (188) return_action -> . RETURN result
    (162) if_action -> . IF expression then_clause else_clause FI
    (163) if_action -> . IF expression then_clause FI
    (192) do_action -> . DO control_part SEMI action_statement_nullable OD
    (193) do_action -> . DO action_statement_nullable OD
    (85) array_location -> . location
    (183) procedure_call -> . ID LPAREN parameter_list RPAREN
    (184) procedure_call -> . ID LPAREN RPAREN
    (173) builtin_call -> . builtin_name LPAREN parameter_list RPAREN
    (174) builtin_call -> . builtin_name LPAREN RPAREN
    (68) location -> . identifier
    (69) location -> . dereferenced_reference
    (70) location -> . string_element
    (71) location -> . string_slice
    (72) location -> . array_element
    (73) location -> . array_slice
    (74) location -> . call_action
    (175) builtin_name -> . ABS
    (176) builtin_name -> . ASC
    (177) builtin_name -> . NUM
    (178) builtin_name -> . UPPER
    (179) builtin_name -> . LOWER
    (180) builtin_name -> . LENGTH
    (181) builtin_name -> . READ
    (182) builtin_name -> . PRINT
    (23) identifier -> . ID
    (75) dereferenced_reference -> . array_location ARROW
    (76) string_element -> . identifier LBRACKET start_element RBRACKET
    (78) string_slice -> . identifier LBRACKET left_element COLON right_element RBRACKET
    (81) array_element -> . array_location LBRACKET expression_list RBRACKET
    (84) array_slice -> . array_location LBRACKET lower_bound COLON upper_bound RBRACKET

    EXIT            shift and go to state 30
    RESULT          shift and go to state 22
    RETURN          shift and go to state 12
    IF              shift and go to state 45
    DO              shift and go to state 26
    ID              shift and go to state 204
    ABS             shift and go to state 33
    ASC             shift and go to state 32
    NUM             shift and go to state 20
    UPPER           shift and go to state 43
    LOWER           shift and go to state 28
    LENGTH          shift and go to state 4
    READ            shift and go to state 10
    PRINT           shift and go to state 27

    builtin_call                   shift and go to state 14
    call_action                    shift and go to state 23
    array_element                  shift and go to state 5
    array_location                 shift and go to state 6
    return_action                  shift and go to state 7
    dereferenced_reference         shift and go to state 8
    assignment_action              shift and go to state 11
    array_slice                    shift and go to state 38
    location                       shift and go to state 34
    if_action                      shift and go to state 35
    action                         shift and go to state 205
    result_action                  shift and go to state 15
    builtin_name                   shift and go to state 36
    exit_action                    shift and go to state 37
    bracketed_action               shift and go to state 17
    string_slice                   shift and go to state 24
    procedure_call                 shift and go to state 42
    do_action                      shift and go to state 21
    string_element                 shift and go to state 44
    identifier                     shift and go to state 102

state 127

    (162) if_action -> IF expression . then_clause else_clause FI
    (163) if_action -> IF expression . then_clause FI
    (164) then_clause -> . THEN action_statement_list

    THEN            shift and go to state 206

    then_clause                    shift and go to state 207

state 128

    (29) procedure_definition -> PROC . LPAREN formal_parameter_list RPAREN result_spec SEMI statement_nullable END SEMI
    (30) procedure_definition -> PROC . LPAREN formal_parameter_list RPAREN SEMI statement_nullable END SEMI
    (31) procedure_definition -> PROC . LPAREN RPAREN result_spec SEMI statement_nullable END SEMI
    (32) procedure_definition -> PROC . LPAREN RPAREN SEMI statement_nullable END SEMI

    LPAREN          shift and go to state 208


state 129

    (28) procedure_statement -> ID COLON procedure_definition .

    DCL             reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    SYN             reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    TYPE            reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    ID              reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    EXIT            reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    RESULT          reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    RETURN          reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    IF              reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    DO              reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    ABS             reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    ASC             reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    NUM             reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    UPPER           reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    LOWER           reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    LENGTH          reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    READ            reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    PRINT           reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    $end            reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)
    END             reduce using rule 28 (procedure_statement -> ID COLON procedure_definition .)


state 130

    (184) procedure_call -> ID LPAREN RPAREN .

    ARROW           reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    LBRACKET        reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    TIMES           reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    DIVIDE          reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    MODULO          reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    PLUS            reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    MINUS           reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    CONCAT          reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    IN              reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    AND             reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    OR              reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    EQUAL           reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    NOTEQ           reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    GREATER         reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    GTEQUAL         reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    LESS            reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    LTEQUAL         reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    COLON           reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    WHILE           reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    SEMI            reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    COMMA           reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    ASSIGN          reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    THEN            reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    FI              reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    RPAREN          reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    RBRACKET        reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    ELSE            reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    ELSIF           reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    DOWN            reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    BY              reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)
    TO              reduce using rule 184 (procedure_call -> ID LPAREN RPAREN .)


state 131

    (185) parameter_list -> expression .
    (186) parameter_list -> expression . COMMA parameter_list

    RPAREN          reduce using rule 185 (parameter_list -> expression .)
    COMMA           shift and go to state 209


state 132

    (183) procedure_call -> ID LPAREN parameter_list . RPAREN

    RPAREN          shift and go to state 210


state 133

    (45) discrete_mode -> boolean_mode .

    LPAREN          reduce using rule 45 (discrete_mode -> boolean_mode .)
    COMMA           reduce using rule 45 (discrete_mode -> boolean_mode .)
    SEMI            reduce using rule 45 (discrete_mode -> boolean_mode .)
    RBRACKET        reduce using rule 45 (discrete_mode -> boolean_mode .)
    WHILE           reduce using rule 45 (discrete_mode -> boolean_mode .)
    ASSIGN          reduce using rule 45 (discrete_mode -> boolean_mode .)
    LOC             reduce using rule 45 (discrete_mode -> boolean_mode .)
    RPAREN          reduce using rule 45 (discrete_mode -> boolean_mode .)


state 134

    (58) composite_mode -> string_mode .

    COMMA           reduce using rule 58 (composite_mode -> string_mode .)
    SEMI            reduce using rule 58 (composite_mode -> string_mode .)
    ASSIGN          reduce using rule 58 (composite_mode -> string_mode .)
    LOC             reduce using rule 58 (composite_mode -> string_mode .)
    RPAREN          reduce using rule 58 (composite_mode -> string_mode .)


state 135

    (44) discrete_mode -> integer_mode .

    LPAREN          reduce using rule 44 (discrete_mode -> integer_mode .)
    COMMA           reduce using rule 44 (discrete_mode -> integer_mode .)
    SEMI            reduce using rule 44 (discrete_mode -> integer_mode .)
    RBRACKET        reduce using rule 44 (discrete_mode -> integer_mode .)
    WHILE           reduce using rule 44 (discrete_mode -> integer_mode .)
    ASSIGN          reduce using rule 44 (discrete_mode -> integer_mode .)
    LOC             reduce using rule 44 (discrete_mode -> integer_mode .)
    RPAREN          reduce using rule 44 (discrete_mode -> integer_mode .)


state 136

    (41) mode -> reference_mode .

    ASSIGN          reduce using rule 41 (mode -> reference_mode .)
    COMMA           reduce using rule 41 (mode -> reference_mode .)
    SEMI            reduce using rule 41 (mode -> reference_mode .)
    LOC             reduce using rule 41 (mode -> reference_mode .)
    RPAREN          reduce using rule 41 (mode -> reference_mode .)


state 137

    (51) character_mode -> CHAR .

    LPAREN          reduce using rule 51 (character_mode -> CHAR .)
    LOC             reduce using rule 51 (character_mode -> CHAR .)
    RPAREN          reduce using rule 51 (character_mode -> CHAR .)
    COMMA           reduce using rule 51 (character_mode -> CHAR .)
    RBRACKET        reduce using rule 51 (character_mode -> CHAR .)
    ASSIGN          reduce using rule 51 (character_mode -> CHAR .)
    SEMI            reduce using rule 51 (character_mode -> CHAR .)
    WHILE           reduce using rule 51 (character_mode -> CHAR .)


state 138

    (42) mode -> composite_mode .

    ASSIGN          reduce using rule 42 (mode -> composite_mode .)
    COMMA           reduce using rule 42 (mode -> composite_mode .)
    SEMI            reduce using rule 42 (mode -> composite_mode .)
    LOC             reduce using rule 42 (mode -> composite_mode .)
    RPAREN          reduce using rule 42 (mode -> composite_mode .)


state 139

    (57) reference_mode -> REF . mode
    (39) mode -> . mode_name
    (40) mode -> . discrete_mode
    (41) mode -> . reference_mode
    (42) mode -> . composite_mode
    (43) mode_name -> . identifier
    (44) discrete_mode -> . integer_mode
    (45) discrete_mode -> . boolean_mode
    (46) discrete_mode -> . character_mode
    (47) discrete_mode -> . discrete_range_mode
    (57) reference_mode -> . REF mode
    (58) composite_mode -> . string_mode
    (59) composite_mode -> . array_mode
    (23) identifier -> . ID
    (49) integer_mode -> . INT
    (50) boolean_mode -> . BOOL
    (51) character_mode -> . CHAR
    (52) discrete_range_mode -> . discrete_mode_name LPAREN literal_range RPAREN
    (53) discrete_range_mode -> . discrete_mode LPAREN literal_range RPAREN
    (60) string_mode -> . CHARS LBRACKET string_length RBRACKET
    (62) array_mode -> . ARRAY LBRACKET index_mode_list RBRACKET element_mode
    (48) discrete_mode_name -> . identifier

    REF             shift and go to state 139
    ID              shift and go to state 53
    INT             shift and go to state 142
    BOOL            shift and go to state 146
    CHAR            shift and go to state 137
    CHARS           shift and go to state 141
    ARRAY           shift and go to state 145

    boolean_mode                   shift and go to state 133
    array_mode                     shift and go to state 140
    string_mode                    shift and go to state 134
    integer_mode                   shift and go to state 135
    discrete_range_mode            shift and go to state 147
    reference_mode                 shift and go to state 136
    discrete_mode                  shift and go to state 144
    composite_mode                 shift and go to state 138
    mode                           shift and go to state 211
    identifier                     shift and go to state 149
    discrete_mode_name             shift and go to state 143
    mode_name                      shift and go to state 150
    character_mode                 shift and go to state 151

state 140

    (59) composite_mode -> array_mode .

    COMMA           reduce using rule 59 (composite_mode -> array_mode .)
    SEMI            reduce using rule 59 (composite_mode -> array_mode .)
    ASSIGN          reduce using rule 59 (composite_mode -> array_mode .)
    LOC             reduce using rule 59 (composite_mode -> array_mode .)
    RPAREN          reduce using rule 59 (composite_mode -> array_mode .)


state 141

    (60) string_mode -> CHARS . LBRACKET string_length RBRACKET

    LBRACKET        shift and go to state 212


state 142

    (49) integer_mode -> INT .

    LPAREN          reduce using rule 49 (integer_mode -> INT .)
    COMMA           reduce using rule 49 (integer_mode -> INT .)
    SEMI            reduce using rule 49 (integer_mode -> INT .)
    ASSIGN          reduce using rule 49 (integer_mode -> INT .)
    LOC             reduce using rule 49 (integer_mode -> INT .)
    RPAREN          reduce using rule 49 (integer_mode -> INT .)
    WHILE           reduce using rule 49 (integer_mode -> INT .)
    RBRACKET        reduce using rule 49 (integer_mode -> INT .)


state 143

    (52) discrete_range_mode -> discrete_mode_name . LPAREN literal_range RPAREN

    LPAREN          shift and go to state 213


state 144

    (40) mode -> discrete_mode .
    (53) discrete_range_mode -> discrete_mode . LPAREN literal_range RPAREN

    ASSIGN          reduce using rule 40 (mode -> discrete_mode .)
    COMMA           reduce using rule 40 (mode -> discrete_mode .)
    SEMI            reduce using rule 40 (mode -> discrete_mode .)
    LOC             reduce using rule 40 (mode -> discrete_mode .)
    RPAREN          reduce using rule 40 (mode -> discrete_mode .)
    LPAREN          shift and go to state 214


state 145

    (62) array_mode -> ARRAY . LBRACKET index_mode_list RBRACKET element_mode

    LBRACKET        shift and go to state 215


state 146

    (50) boolean_mode -> BOOL .

    LPAREN          reduce using rule 50 (boolean_mode -> BOOL .)
    LOC             reduce using rule 50 (boolean_mode -> BOOL .)
    RPAREN          reduce using rule 50 (boolean_mode -> BOOL .)
    WHILE           reduce using rule 50 (boolean_mode -> BOOL .)
    SEMI            reduce using rule 50 (boolean_mode -> BOOL .)
    ASSIGN          reduce using rule 50 (boolean_mode -> BOOL .)
    COMMA           reduce using rule 50 (boolean_mode -> BOOL .)
    RBRACKET        reduce using rule 50 (boolean_mode -> BOOL .)


state 147

    (47) discrete_mode -> discrete_range_mode .

    LPAREN          reduce using rule 47 (discrete_mode -> discrete_range_mode .)
    COMMA           reduce using rule 47 (discrete_mode -> discrete_range_mode .)
    SEMI            reduce using rule 47 (discrete_mode -> discrete_range_mode .)
    RBRACKET        reduce using rule 47 (discrete_mode -> discrete_range_mode .)
    WHILE           reduce using rule 47 (discrete_mode -> discrete_range_mode .)
    ASSIGN          reduce using rule 47 (discrete_mode -> discrete_range_mode .)
    LOC             reduce using rule 47 (discrete_mode -> discrete_range_mode .)
    RPAREN          reduce using rule 47 (discrete_mode -> discrete_range_mode .)


state 148

    (18) declaration -> identifier_list mode . initialization
    (19) declaration -> identifier_list mode .
    (20) initialization -> . ASSIGN expression

    COMMA           reduce using rule 19 (declaration -> identifier_list mode .)
    SEMI            reduce using rule 19 (declaration -> identifier_list mode .)
    ASSIGN          shift and go to state 216

    initialization                 shift and go to state 217

state 149

    (43) mode_name -> identifier .
    (48) discrete_mode_name -> identifier .

    ASSIGN          reduce using rule 43 (mode_name -> identifier .)
    COMMA           reduce using rule 43 (mode_name -> identifier .)
    SEMI            reduce using rule 43 (mode_name -> identifier .)
    LOC             reduce using rule 43 (mode_name -> identifier .)
    RPAREN          reduce using rule 43 (mode_name -> identifier .)
    LPAREN          reduce using rule 48 (discrete_mode_name -> identifier .)


state 150

    (39) mode -> mode_name .

    ASSIGN          reduce using rule 39 (mode -> mode_name .)
    COMMA           reduce using rule 39 (mode -> mode_name .)
    SEMI            reduce using rule 39 (mode -> mode_name .)
    LOC             reduce using rule 39 (mode -> mode_name .)
    RPAREN          reduce using rule 39 (mode -> mode_name .)


state 151

    (46) discrete_mode -> character_mode .

    LPAREN          reduce using rule 46 (discrete_mode -> character_mode .)
    COMMA           reduce using rule 46 (discrete_mode -> character_mode .)
    SEMI            reduce using rule 46 (discrete_mode -> character_mode .)
    RBRACKET        reduce using rule 46 (discrete_mode -> character_mode .)
    WHILE           reduce using rule 46 (discrete_mode -> character_mode .)
    ASSIGN          reduce using rule 46 (discrete_mode -> character_mode .)
    LOC             reduce using rule 46 (discrete_mode -> character_mode .)
    RPAREN          reduce using rule 46 (discrete_mode -> character_mode .)


state 152

    (15) declaration_statement -> DCL declaration_list SEMI .

    DCL             reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    SYN             reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    TYPE            reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    ID              reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    EXIT            reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    RESULT          reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    RETURN          reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    IF              reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    DO              reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    ABS             reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    ASC             reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    NUM             reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    UPPER           reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    LOWER           reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    LENGTH          reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    READ            reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    PRINT           reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    END             reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)
    $end            reduce using rule 15 (declaration_statement -> DCL declaration_list SEMI .)


state 153

    (22) identifier_list -> identifier COMMA . identifier_list
    (21) identifier_list -> . identifier
    (22) identifier_list -> . identifier COMMA identifier_list
    (23) identifier -> . ID

    ID              shift and go to state 53

    identifier_list                shift and go to state 218
    identifier                     shift and go to state 51

state 154

    (17) declaration_list -> declaration COMMA . declaration_list
    (16) declaration_list -> . declaration
    (17) declaration_list -> . declaration COMMA declaration_list
    (18) declaration -> . identifier_list mode initialization
    (19) declaration -> . identifier_list mode
    (21) identifier_list -> . identifier
    (22) identifier_list -> . identifier COMMA identifier_list
    (23) identifier -> . ID

    ID              shift and go to state 53

    identifier_list                shift and go to state 49
    identifier                     shift and go to state 51
    declaration                    shift and go to state 52
    declaration_list               shift and go to state 219

state 155

    (82) expression_list -> expression .
    (83) expression_list -> expression . COMMA expression_list
    (55) lower_bound -> expression .

    RBRACKET        reduce using rule 82 (expression_list -> expression .)
    COMMA           shift and go to state 220
    COLON           reduce using rule 55 (lower_bound -> expression .)


state 156

    (81) array_element -> array_location LBRACKET expression_list . RBRACKET

    RBRACKET        shift and go to state 221


state 157

    (84) array_slice -> array_location LBRACKET lower_bound . COLON upper_bound RBRACKET

    COLON           shift and go to state 222


state 158

    (156) assignment_action -> array_location assigning_operator expression .

    SEMI            reduce using rule 156 (assignment_action -> array_location assigning_operator expression .)


state 159

    (157) assigning_operator -> closed_dyadic_operator ASSIGN .

    IF              reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    MINUS           reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    NOT             reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    ARROW           reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    LPAREN          reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    ID              reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    ICONST          reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    TRUE            reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    FALSE           reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    CCONST          reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    HAT             reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    NULL            reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    SCONST          reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    ABS             reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    ASC             reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    NUM             reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    UPPER           reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    LOWER           reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    LENGTH          reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    READ            reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)
    PRINT           reduce using rule 157 (assigning_operator -> closed_dyadic_operator ASSIGN .)


state 160

    (101) operand3 -> monadic_operator operand4 .

    TIMES           reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    DIVIDE          reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    MODULO          reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    PLUS            reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    MINUS           reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    CONCAT          reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    IN              reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    AND             reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    OR              reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    EQUAL           reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    NOTEQ           reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    GREATER         reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    GTEQUAL         reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    LESS            reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    LTEQUAL         reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    COMMA           reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    RPAREN          reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    RBRACKET        reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    COLON           reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    THEN            reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    WHILE           reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    SEMI            reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    FI              reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    DOWN            reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    TO              reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    ELSE            reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    ELSIF           reduce using rule 101 (operand3 -> monadic_operator operand4 .)
    BY              reduce using rule 101 (operand3 -> monadic_operator operand4 .)


state 161

    (111) referenced_location -> ARROW array_location .
    (75) dereferenced_reference -> array_location . ARROW
    (81) array_element -> array_location . LBRACKET expression_list RBRACKET
    (84) array_slice -> array_location . LBRACKET lower_bound COLON upper_bound RBRACKET

    TIMES           reduce using rule 111 (referenced_location -> ARROW array_location .)
    DIVIDE          reduce using rule 111 (referenced_location -> ARROW array_location .)
    MODULO          reduce using rule 111 (referenced_location -> ARROW array_location .)
    PLUS            reduce using rule 111 (referenced_location -> ARROW array_location .)
    MINUS           reduce using rule 111 (referenced_location -> ARROW array_location .)
    CONCAT          reduce using rule 111 (referenced_location -> ARROW array_location .)
    IN              reduce using rule 111 (referenced_location -> ARROW array_location .)
    AND             reduce using rule 111 (referenced_location -> ARROW array_location .)
    OR              reduce using rule 111 (referenced_location -> ARROW array_location .)
    EQUAL           reduce using rule 111 (referenced_location -> ARROW array_location .)
    NOTEQ           reduce using rule 111 (referenced_location -> ARROW array_location .)
    GREATER         reduce using rule 111 (referenced_location -> ARROW array_location .)
    GTEQUAL         reduce using rule 111 (referenced_location -> ARROW array_location .)
    LESS            reduce using rule 111 (referenced_location -> ARROW array_location .)
    LTEQUAL         reduce using rule 111 (referenced_location -> ARROW array_location .)
    RBRACKET        reduce using rule 111 (referenced_location -> ARROW array_location .)
    RPAREN          reduce using rule 111 (referenced_location -> ARROW array_location .)
    SEMI            reduce using rule 111 (referenced_location -> ARROW array_location .)
    COLON           reduce using rule 111 (referenced_location -> ARROW array_location .)
    COMMA           reduce using rule 111 (referenced_location -> ARROW array_location .)
    THEN            reduce using rule 111 (referenced_location -> ARROW array_location .)
    ELSE            reduce using rule 111 (referenced_location -> ARROW array_location .)
    ELSIF           reduce using rule 111 (referenced_location -> ARROW array_location .)
    DOWN            reduce using rule 111 (referenced_location -> ARROW array_location .)
    BY              reduce using rule 111 (referenced_location -> ARROW array_location .)
    TO              reduce using rule 111 (referenced_location -> ARROW array_location .)
    FI              reduce using rule 111 (referenced_location -> ARROW array_location .)
    WHILE           reduce using rule 111 (referenced_location -> ARROW array_location .)
    ARROW           shift and go to state 56
    LBRACKET        shift and go to state 54


state 162

    (143) character_literal -> HAT LPAREN . ICONST RPAREN

    ICONST          shift and go to state 223


state 163

    (113) operator1 -> relational_operator .

    MINUS           reduce using rule 113 (operator1 -> relational_operator .)
    NOT             reduce using rule 113 (operator1 -> relational_operator .)
    ARROW           reduce using rule 113 (operator1 -> relational_operator .)
    LPAREN          reduce using rule 113 (operator1 -> relational_operator .)
    ID              reduce using rule 113 (operator1 -> relational_operator .)
    ICONST          reduce using rule 113 (operator1 -> relational_operator .)
    TRUE            reduce using rule 113 (operator1 -> relational_operator .)
    FALSE           reduce using rule 113 (operator1 -> relational_operator .)
    CCONST          reduce using rule 113 (operator1 -> relational_operator .)
    HAT             reduce using rule 113 (operator1 -> relational_operator .)
    NULL            reduce using rule 113 (operator1 -> relational_operator .)
    SCONST          reduce using rule 113 (operator1 -> relational_operator .)
    ABS             reduce using rule 113 (operator1 -> relational_operator .)
    ASC             reduce using rule 113 (operator1 -> relational_operator .)
    NUM             reduce using rule 113 (operator1 -> relational_operator .)
    UPPER           reduce using rule 113 (operator1 -> relational_operator .)
    LOWER           reduce using rule 113 (operator1 -> relational_operator .)
    LENGTH          reduce using rule 113 (operator1 -> relational_operator .)
    READ            reduce using rule 113 (operator1 -> relational_operator .)
    PRINT           reduce using rule 113 (operator1 -> relational_operator .)


state 164

    (118) relational_operator -> GREATER .

    MINUS           reduce using rule 118 (relational_operator -> GREATER .)
    NOT             reduce using rule 118 (relational_operator -> GREATER .)
    ARROW           reduce using rule 118 (relational_operator -> GREATER .)
    LPAREN          reduce using rule 118 (relational_operator -> GREATER .)
    ID              reduce using rule 118 (relational_operator -> GREATER .)
    ICONST          reduce using rule 118 (relational_operator -> GREATER .)
    TRUE            reduce using rule 118 (relational_operator -> GREATER .)
    FALSE           reduce using rule 118 (relational_operator -> GREATER .)
    CCONST          reduce using rule 118 (relational_operator -> GREATER .)
    HAT             reduce using rule 118 (relational_operator -> GREATER .)
    NULL            reduce using rule 118 (relational_operator -> GREATER .)
    SCONST          reduce using rule 118 (relational_operator -> GREATER .)
    ABS             reduce using rule 118 (relational_operator -> GREATER .)
    ASC             reduce using rule 118 (relational_operator -> GREATER .)
    NUM             reduce using rule 118 (relational_operator -> GREATER .)
    UPPER           reduce using rule 118 (relational_operator -> GREATER .)
    LOWER           reduce using rule 118 (relational_operator -> GREATER .)
    LENGTH          reduce using rule 118 (relational_operator -> GREATER .)
    READ            reduce using rule 118 (relational_operator -> GREATER .)
    PRINT           reduce using rule 118 (relational_operator -> GREATER .)


state 165

